time;gFx;gFy;gFz;TgF
5.5900;0.0325;0.0315;0.9604;0.961
5.5920;0.0264;0.0288;0.9657;0.967
5.6380;0.0452;0.0291;0.9425;0.944
5.6530;0.0298;0.0291;0.9633;0.964
5.6560;0.0261;0.0352;1.0009;1.002
5.6580;0.0606;0.0454;0.9846;0.987
5.6590;0.0384;0.0354;0.9973;0.999
5.6610;0.0354;0.0391;0.9916;0.993
5.6750;0.0208;0.0366;0.9692;0.970
5.6770;0.0173;0.0347;0.9919;0.993
5.7240;0.0445;0.0371;0.9762;0.978
5.7260;0.0523;0.0259;0.9789;0.981
5.8680;0.0271;0.0232;1.0144;1.015
5.8700;0.0349;0.0176;0.9623;0.963
5.8720;0.0462;0.0237;0.9528;0.954
5.8730;0.0225;0.0298;0.9723;0.973
5.8760;0.0586;0.0274;0.9352;0.937
5.8790;0.0506;0.0274;0.9403;0.942
5.8800;0.0286;0.0322;0.9882;0.989
5.8820;0.0415;0.0371;1.0070;1.009
5.8830;0.0257;0.0337;1.0293;1.030
5.8840;0.0208;0.0381;1.0412;1.042
5.8860;0.0298;0.0376;1.0105;1.012
5.8880;0.0122;0.0327;1.0019;1.003
5.8890;0.0337;0.0381;0.9675;0.969
5.8910;0.0442;0.0357;0.9433;0.945
5.8920;0.0432;0.0403;0.9704;0.972
5.8940;0.0457;0.0222;0.9347;0.936
5.8970;0.0110;0.0022;0.9455;0.946
5.8990;0.0296;-0.0103;0.9501;0.951
5.9160;0.0596;-0.0298;0.9034;0.906
5.9200;0.0958;0.0066;0.9672;0.972
5.9210;0.1041;0.0283;0.9999;1.006
5.9230;0.0591;0.0425;1.0388;1.041
5.9710;0.0364;0.0528;1.0571;1.059
5.9730;0.0181;0.0396;1.0346;1.036
6.0240;0.0276;0.0410;1.0432;1.044
6.0260;0.0474;0.0330;1.0254;1.027
6.0270;0.0403;0.0181;1.0131;1.014
6.0280;0.0459;-0.0022;0.9719;0.973
6.0310;0.0393;-0.0100;0.9567;0.958
6.0470;0.0068;0.0117;1.0024;1.002
6.0500;-0.0210;0.0442;1.0630;1.064
6.0530;-0.0073;0.0621;1.0635;1.065
6.0540;0.0186;0.0674;1.0378;1.040
6.0560;0.0523;0.0435;0.9828;0.985
6.0570;0.0613;0.0269;0.9618;0.964
6.0580;0.0288;0.0249;1.0009;1.002
6.0720;0.0327;0.0266;1.0017;1.003
6.0860;0.0181;0.0386;1.0273;1.028
6.0880;0.0281;0.0432;1.0190;1.020
6.1030;0.0391;0.0318;0.9872;0.989
6.1050;0.0344;0.0325;1.0148;1.016
6.1190;0.0562;0.0322;1.0124;1.014
6.1350;0.0586;0.0286;1.0068;1.009
6.1370;0.0601;0.0410;1.0246;1.027
6.1520;0.0406;0.0342;1.0051;1.006
6.1680;0.0322;0.0366;1.0073;1.008
6.1700;0.0242;0.0300;1.0195;1.020
6.1840;0.0161;0.0235;1.0317;1.032
6.1850;0.0247;0.0305;1.0227;1.023
6.2000;0.0220;0.0283;0.9919;0.993
6.2150;0.0386;0.0342;0.9821;0.983
6.2170;0.0264;0.0450;0.9892;0.991
6.2380;-0.0022;0.0454;1.0339;1.035
6.2400;-0.0022;0.0403;1.0412;1.042
6.2540;-0.0054;0.0342;1.0061;1.007
6.2690;0.0203;0.0232;0.9540;0.955
6.2700;0.0352;0.0151;0.9196;0.920
6.2860;0.0215;0.0127;0.9225;0.923
6.2880;0.0269;0.0066;0.9689;0.969
6.3020;0.0366;0.0257;0.9838;0.985
6.3160;0.0572;0.0418;0.9811;0.984
6.3180;0.0423;0.0415;1.0134;1.015
6.3320;0.0357;0.0503;0.9626;0.965
6.3340;0.0247;0.0340;0.9433;0.944
6.3480;0.0232;0.0308;0.9682;0.969
6.3640;0.0481;0.0257;0.9457;0.947
6.3660;0.0486;0.0205;0.9775;0.979
6.3810;0.0384;0.0222;1.0148;1.016
6.3960;0.0186;0.0107;1.0080;1.008
6.3980;0.0259;0.0330;1.0085;1.009
6.4120;0.0034;0.0450;1.0170;1.018
6.4130;-0.0083;0.0501;1.0200;1.021
6.4280;0.0203;0.0274;0.9675;0.968
6.4770;0.0086;0.0173;0.9562;0.956
6.4790;0.0266;0.0176;0.9369;0.937
6.4950;0.0513;0.0183;0.9477;0.949
6.4960;0.0354;0.0423;0.9814;0.983
6.4980;0.0418;0.0381;0.9789;0.981
6.4990;0.0354;0.0418;0.9990;1.000
6.5000;0.0428;0.0276;0.9699;0.971
6.5160;0.0503;0.0181;0.9733;0.975
6.5180;0.0401;0.0195;0.9953;0.996
6.5310;0.0425;0.0132;0.9948;0.996
6.5460;0.0523;0.0142;0.9694;0.971
6.5480;0.0237;0.0298;1.0188;1.019
6.5630;0.0129;0.0344;1.0495;1.050
6.5650;0.0200;0.0261;1.0161;1.017
6.5790;-0.0056;0.0225;1.0539;1.054
6.5940;0.0071;0.0042;1.0170;1.017
6.5950;0.0318;-0.0066;0.9770;0.978
6.6110;0.0293;0.0088;1.0100;1.010
6.6260;0.0320;0.0296;1.0156;1.017
6.6280;0.0095;0.0288;0.9792;0.980
6.6420;-0.0249;0.0205;0.9460;0.947
6.6430;-0.0093;0.0266;0.9770;0.977
6.6590;0.0071;0.0171;0.9467;0.947
6.6740;0.0486;0.0291;0.9584;0.960
6.6760;0.0633;0.0337;0.9999;1.003
6.6920;0.0511;0.0232;0.9587;0.960
6.6940;0.0381;0.0283;0.9787;0.980
6.8480;0.0156;0.0195;0.9850;0.985
6.8500;0.0315;0.0418;0.9963;0.998
6.8510;0.0335;0.0515;1.0173;1.019
6.8540;0.0342;0.0655;1.0403;1.043
6.8560;0.0144;0.0269;0.9460;0.946
6.8590;-0.0169;-0.0354;0.8170;0.818
6.8620;0.0200;-0.0252;0.8262;0.827
6.8640;0.0581;-0.0191;0.8336;0.836
6.8670;0.0760;0.0103;0.9552;0.958
6.8680;0.0972;0.0726;1.0757;1.083
6.8710;0.0503;0.0623;1.0578;1.061
6.8720;0.0110;0.0318;1.0041;1.005
6.8740;0.0462;0.0555;1.0058;1.008
6.8750;0.0779;0.0462;1.0087;1.013
6.8770;0.0821;0.0296;1.0195;1.023
6.8800;0.0586;0.0330;1.0469;1.049
6.8950;0.0110;0.0254;1.0354;1.036
6.8970;0.0147;0.0308;1.0087;1.009
6.8980;0.0459;0.0435;0.9743;0.976
6.9000;0.0410;0.0147;0.9765;0.977
6.9010;0.0616;0.0340;1.0031;1.006
6.9170;0.0308;0.0403;1.0449;1.046
6.9200;0.0105;0.0445;1.0425;1.043
6.9330;0.0440;0.0476;0.9858;0.988
6.9480;0.0520;0.0027;0.9047;0.906
6.9500;0.0237;-0.0076;0.9587;0.959
6.9670;0.0244;-0.0178;0.9596;0.960
6.9700;0.0276;0.0147;0.9975;0.998
6.9830;0.0303;0.0225;0.9789;0.980
6.9980;0.0169;0.0308;0.9667;0.967
7.0000;-0.0362;0.0413;1.0517;1.053
7.0150;-0.0410;0.0281;1.0190;1.020
7.0180;-0.0454;0.0396;1.0427;1.044
7.0340;0.0066;0.0305;0.9958;0.996
7.0480;0.0432;-0.0024;0.8407;0.842
7.0520;0.0318;-0.0117;0.8033;0.804
7.0690;0.0264;0.0415;0.9181;0.919
7.0850;-0.0056;0.0186;0.8778;0.878
7.0880;-0.0222;0.0195;0.9457;0.946
7.1030;-0.0205;0.0386;1.0276;1.028
7.1050;-0.0005;-0.0056;0.9313;0.931
7.1210;0.0423;0.0117;0.9193;0.920
7.1380;0.0489;0.0310;0.9506;0.952
7.1390;0.0371;0.0322;0.9679;0.969
7.1530;0.0107;0.0298;0.9794;0.980
7.1550;-0.0259;0.0325;1.0598;1.061
7.1720;-0.0264;0.0332;1.0969;1.098
7.1880;-0.0237;0.0254;1.0356;1.036
7.1910;0.0122;0.0415;1.0955;1.096
7.2080;0.0584;0.0525;1.0864;1.089
7.2110;0.0701;0.0581;1.0114;1.016
7.2280;0.0635;0.0491;1.0640;1.067
7.2300;0.0139;0.0205;1.0271;1.027
7.2370;-0.0198;-0.0117;0.9562;0.956
7.2530;0.0049;-0.0071;0.9782;0.978
7.2550;0.0447;0.0208;0.9711;0.972
7.2700;0.0418;0.0217;0.9912;0.992
7.2850;0.0230;0.0264;1.0451;1.046
7.2870;0.0000;-0.0264;1.0388;1.039
7.3030;-0.0051;-0.0437;1.0056;1.007
7.3200;0.0325;-0.0342;0.9452;0.946
7.3210;0.0371;0.0032;0.9660;0.967
7.3360;0.0166;0.0423;0.9912;0.992
7.3380;-0.0217;0.0459;1.0432;1.044
7.3520;-0.0098;0.0247;0.9890;0.989
7.3780;-0.0046;0.0213;1.0078;1.008
7.3830;0.0059;0.0420;1.0556;1.056
7.3860;0.0171;0.0513;1.0928;1.094
7.3890;-0.0220;0.0855;1.2362;1.239
7.4060;-0.0046;0.0555;1.1436;1.145
7.4230;-0.0220;0.0391;1.0840;1.085
7.4250;-0.0401;0.0342;1.0351;1.036
7.4290;-0.0086;0.0090;0.9902;0.990
7.4300;-0.0545;0.0205;1.0276;1.029
7.4450;-0.0657;0.0183;1.0319;1.034
7.4590;-0.0288;0.0178;0.9992;1.000
7.4620;-0.0281;0.0401;0.9887;0.990
7.4790;0.0335;0.0442;0.9777;0.979
7.4810;0.0481;0.0508;0.9868;0.989
7.4950;0.0183;0.0220;0.9081;0.909
7.5120;-0.0249;-0.0093;0.8033;0.804
7.5140;-0.0271;0.0210;0.9181;0.919
7.5290;0.0176;0.0489;1.0129;1.014
7.5460;0.0413;0.0904;1.0811;1.086
7.5500;0.0726;0.1087;1.1783;1.186
7.6520;0.0628;0.0655;1.0559;1.060
7.6540;0.0095;0.0154;0.9660;0.966
7.6700;0.0281;-0.0049;0.9848;0.985
7.6720;0.0391;-0.0020;0.9745;0.975
7.6750;0.0261;0.0049;0.9977;0.998
7.6770;0.0454;0.0161;1.0109;1.012
7.6780;0.0103;0.0176;1.0669;1.067
7.6790;-0.0122;0.0232;0.9999;1.000
7.6820;-0.0107;0.0249;0.8995;0.900
7.6840;0.0049;0.0161;0.9440;0.944
7.6870;0.0032;0.0056;0.8841;0.884
7.6890;-0.0112;-0.0090;0.9472;0.947
7.6900;-0.0171;-0.0103;1.0114;1.012
7.7040;-0.0083;0.0164;0.9814;0.982
7.7060;0.0178;0.0447;1.0556;1.057
7.8000;0.0198;0.0552;1.0214;1.023
7.8010;0.0330;0.0366;1.0815;1.083
7.8260;0.0286;0.0032;1.0686;1.069
7.8300;-0.0078;-0.0384;0.9210;0.922
7.8320;0.0249;-0.0154;1.0574;1.058
7.8340;0.0379;0.0232;1.0982;1.099
7.8370;0.0508;0.0386;1.0447;1.047
7.8430;0.0958;0.0621;1.1258;1.132
7.8460;0.0225;0.0469;1.0771;1.078
7.8480;0.0462;0.0291;1.0351;1.037
7.8490;0.0699;0.0344;1.0874;1.090
7.8510;0.0445;0.0332;1.0701;1.072
7.8520;0.0816;0.0493;1.0300;1.034
7.8540;0.0217;0.0682;0.9833;0.986
7.8560;-0.0139;0.0359;0.9965;0.997
7.8690;-0.0100;0.0305;0.9594;0.960
7.8740;0.0046;-0.0002;0.8993;0.899
7.8770;-0.0173;-0.0086;0.9416;0.942
7.9010;-0.0635;0.0342;0.9240;0.927
7.9040;-0.0388;0.0481;1.0368;1.039
7.9180;-0.0601;0.0349;1.0083;1.011
7.9210;-0.0447;-0.0007;0.8773;0.878
7.9230;0.0086;-0.0037;0.9218;0.922
7.9400;-0.0266;-0.0418;0.7429;0.745
7.9580;-0.0159;-0.0528;0.7056;0.708
7.9620;0.0064;-0.0159;0.9032;0.903
7.9800;0.0017;-0.0608;0.7930;0.795
7.9830;0.0242;-0.0621;0.8956;0.898
8.0360;0.0332;-0.0210;1.0483;1.049
8.0380;0.0183;-0.0257;0.9987;0.999
8.0410;-0.0076;0.0188;1.0815;1.082
8.0580;-0.0022;0.0528;1.1350;1.136
8.0600;0.0166;0.0445;1.1385;1.139
8.0620;0.0161;0.0391;1.0085;1.009
8.0630;0.0242;0.0200;0.9936;0.994
8.0650;0.0010;0.0115;1.0080;1.008
8.0790;-0.0139;0.0125;0.9955;0.996
8.0810;-0.0117;-0.0005;1.0346;1.035
8.0830;-0.0181;0.0002;0.9587;0.959
8.0970;-0.0193;0.0320;0.9824;0.983
8.1020;-0.0315;-0.0064;0.8023;0.803
8.1190;-0.0291;-0.0359;0.6714;0.673
8.1240;-0.0081;0.0000;0.8126;0.813
8.1410;0.0078;0.0049;0.8541;0.854
8.1570;0.0115;0.0662;1.0227;1.025
8.1610;0.0017;0.0975;1.1219;1.126
8.1770;-0.0266;0.0633;0.9489;0.951
8.1810;-0.0161;0.0149;0.8165;0.817
8.1840;-0.0213;0.0237;0.9181;0.919
8.2000;-0.0129;0.0625;1.0891;1.091
8.2030;-0.0044;0.0486;1.1187;1.120
8.2190;-0.0100;0.0789;1.1404;1.143
8.2340;0.0149;0.0562;1.0317;1.033
8.2410;-0.0044;0.0188;0.9753;0.975
8.2580;-0.0010;0.0491;0.9855;0.987
8.2600;-0.0222;0.0493;0.9631;0.965
8.2750;-0.0164;0.0457;0.9557;0.957
8.2770;0.0337;0.0567;0.8961;0.899
8.2780;0.0098;0.0384;0.9511;0.952
8.2940;0.0015;0.0235;0.9577;0.958
8.2970;-0.0340;0.0125;0.9491;0.950
8.3120;-0.0259;0.0086;0.9694;0.970
8.3290;-0.0188;-0.0007;0.8189;0.819
8.3340;-0.0274;-0.0134;0.7168;0.717
8.3510;-0.0103;0.0061;0.7908;0.791
8.3540;-0.0325;0.0237;0.8531;0.854
8.3700;-0.0027;0.0611;1.0464;1.048
8.3890;0.0621;0.0657;1.0542;1.058
8.3900;0.1011;0.0381;0.8859;0.892
8.4160;0.0408;0.0322;0.8959;0.897
8.4180;0.0474;0.0227;0.8819;0.884
8.4200;0.0191;0.0459;1.0534;1.055
8.4360;-0.0122;0.0506;1.0447;1.046
8.4380;0.0271;0.0474;1.0268;1.028
8.4520;-0.0005;0.0479;1.0329;1.034
8.5010;-0.0330;0.0430;1.0058;1.007
8.5030;-0.0024;0.0264;1.0498;1.050
8.5200;0.0528;-0.0093;0.9074;0.909
8.5230;0.0432;0.0017;0.9127;0.914
8.5260;0.0335;-0.0364;0.7977;0.799
8.5310;-0.0364;-0.0442;0.7918;0.794
8.5340;-0.0481;-0.0064;0.8951;0.896
8.5510;0.0049;-0.0151;0.8507;0.851
8.5530;0.0171;0.0220;0.9726;0.973
8.5540;0.0293;0.0364;1.0471;1.048
8.5690;-0.0166;0.0051;1.0124;1.013
8.5700;0.0024;0.0100;1.0136;1.014
8.5850;-0.0078;0.0051;1.0131;1.013
8.5870;-0.0181;0.0230;1.0600;1.060
8.6030;-0.0081;0.0354;1.0918;1.092
8.6180;-0.0486;0.0291;1.0034;1.005
8.6210;-0.0139;0.0410;0.9039;0.905
8.6370;0.0186;0.0293;0.9320;0.933
8.6390;0.0308;0.0230;0.9753;0.976
8.6410;0.0046;0.0105;1.0285;1.029
8.6560;0.0020;-0.0005;1.0530;1.053
8.6580;0.0015;0.0122;0.9499;0.950
8.6730;0.0029;0.0503;0.9389;0.940
8.6970;-0.0181;0.0049;0.8553;0.856
8.6990;-0.0625;-0.0420;0.8006;0.804
8.8790;-0.0359;-0.0327;0.8732;0.875
8.8830;-0.0640;-0.0320;0.8592;0.862
8.8850;-0.0457;0.0410;0.9921;0.994
8.8870;0.0007;0.0740;1.0261;1.029
8.8900;-0.0217;0.0789;1.0771;1.080
8.8930;0.0086;0.0669;1.1226;1.125
8.8950;0.0325;0.0474;1.0979;1.099
8.8970;0.0283;0.0679;1.1722;1.174
8.8990;0.0252;0.0401;0.9992;1.000
8.9000;-0.0034;0.0589;0.9748;0.977
8.9020;-0.0257;0.0853;1.0205;1.024
8.9040;-0.0125;0.0450;1.0412;1.042
8.9050;-0.0332;0.0562;1.0969;1.099
8.9070;-0.0286;0.0208;1.0041;1.005
8.9090;-0.0362;-0.0093;0.9555;0.956
8.9110;-0.0313;0.0376;0.9621;0.963
8.9120;0.0044;0.0533;1.0366;1.038
8.9130;-0.0032;0.0195;0.9452;0.945
8.9300;0.0015;-0.0195;0.8096;0.810
8.9320;-0.0239;-0.0132;0.8851;0.886
8.9340;-0.0608;-0.0066;0.8304;0.833
8.9360;-0.0545;0.0493;0.9416;0.944
8.9390;0.0166;0.0884;0.9885;0.993
8.9880;-0.0186;0.0740;0.9433;0.946
8.9900;-0.0423;0.0594;1.0283;1.031
8.9920;-0.0222;0.0379;1.0666;1.068
9.0080;-0.0491;0.0120;1.0742;1.075
9.0100;0.0125;-0.0161;0.9325;0.933
9.0120;0.0149;-0.0005;0.9220;0.922
9.0130;0.0105;-0.0364;0.9193;0.920
9.0150;-0.0117;-0.0511;1.0117;1.013
9.0300;-0.0164;-0.0237;1.0422;1.043
9.0320;0.0381;-0.0401;0.9416;0.943
9.0340;-0.0027;0.0020;0.9484;0.948
9.0500;0.0188;0.0596;0.9953;0.997
9.0530;0.0227;0.0752;1.1040;1.107
9.0680;-0.0149;0.0491;1.0139;1.015
9.0730;0.0205;0.0845;1.1204;1.124
9.0910;-0.0064;0.1043;1.1868;1.191
9.1090;-0.0244;0.0831;1.0180;1.022
9.1120;0.0249;0.1160;1.1414;1.148
9.1310;0.0596;0.0875;0.9995;1.005
9.1320;0.0498;0.0520;0.9181;0.921
9.1340;0.0313;0.0577;1.0720;1.074
9.1490;0.0105;0.0579;1.0920;1.094
9.1520;-0.0042;0.0281;1.0469;1.047
9.1670;0.0257;0.0051;0.9411;0.941
9.1710;0.0257;0.0452;0.9723;0.974
9.1850;0.0073;-0.0156;0.9496;0.950
9.1990;-0.0171;-0.0464;0.9921;0.993
9.2020;-0.0252;-0.0271;1.0024;1.003
9.2190;-0.0191;-0.0689;0.9621;0.965
9.2210;-0.0183;-0.0169;1.0163;1.017
9.2350;-0.0225;0.0506;1.0222;1.024
9.2590;-0.0257;0.0562;1.0007;1.003
9.2620;-0.0132;0.0599;0.8927;0.895
9.2800;-0.0159;0.0770;0.9572;0.960
9.2820;-0.0137;0.0787;1.0701;1.073
9.2850;-0.0188;0.0999;1.0696;1.074
9.3040;-0.0205;0.0923;1.1338;1.138
9.3070;-0.0071;0.0713;1.0256;1.028
9.3290;0.0105;0.0342;0.9692;0.970
9.3430;0.0081;0.0017;1.0180;1.018
9.3450;0.0022;-0.0020;1.0021;1.002
9.3470;-0.0051;0.0010;0.9643;0.964
9.3490;-0.0064;0.0425;0.9999;1.001
9.3630;0.0024;0.0716;1.1033;1.106
9.3890;-0.0225;0.0479;1.0845;1.086
9.3910;-0.0459;0.0176;1.0877;1.089
9.4170;-0.0340;-0.0056;0.9594;0.960
9.4200;-0.0401;-0.0017;0.9191;0.920
9.4210;-0.0125;0.0550;1.0009;1.003
9.4370;-0.0032;0.0782;1.0393;1.042
9.4390;-0.0318;0.0770;1.0305;1.034
9.4530;-0.0423;0.0486;0.9337;0.936
9.4550;-0.0244;0.0171;0.9513;0.952
9.5040;-0.0271;0.0188;0.8707;0.871
9.5240;-0.0376;0.0154;0.8433;0.844
9.5260;-0.0191;0.0259;0.9227;0.923
9.5300;-0.0239;0.0144;0.8675;0.868
9.5330;0.0100;0.0032;0.9540;0.954
9.5340;0.0401;0.0247;1.0251;1.026
9.5490;0.0410;0.0322;0.9894;0.991
9.5530;0.0112;0.0657;1.0603;1.062
9.5540;0.0349;0.0828;1.0366;1.040
9.5770;0.0625;0.0672;1.0283;1.032
9.5850;0.0134;0.0586;1.0339;1.036
9.5870;0.0288;0.0479;0.9491;0.951
9.5880;-0.0093;0.0535;0.9589;0.960
9.6030;-0.0213;0.0542;0.9613;0.963
9.6180;-0.0034;0.0298;0.9489;0.949
9.6200;-0.0242;0.0068;0.9406;0.941
9.6370;-0.0547;0.0107;0.9574;0.959
9.6390;-0.1114;0.0195;0.9816;0.988
9.6530;-0.0459;0.0037;0.9736;0.975
9.6690;-0.0513;0.0098;0.9438;0.945
9.6710;-0.0469;-0.0110;0.8888;0.890
9.6880;-0.0442;0.0044;0.9709;0.972
9.6900;-0.0650;0.0220;0.9613;0.964
9.7040;-0.0149;0.0176;0.9736;0.974
9.8540;0.0291;0.0364;1.0046;1.006
9.8570;0.0489;0.0364;0.9958;0.998
9.8720;0.0169;0.0770;1.1118;1.115
9.8740;-0.0169;0.0757;1.0620;1.065
9.8800;0.0034;0.1065;1.1048;1.110
9.8820;0.0496;0.1200;1.0503;1.058
9.8840;0.0220;0.0308;0.9912;0.992
9.8860;-0.0039;-0.0166;1.0979;1.098
9.8870;-0.0095;-0.0379;1.0725;1.073
9.8890;-0.0628;-0.0674;1.0378;1.042
9.8910;-0.0423;0.0056;1.0078;1.009
9.8920;-0.0288;0.0784;1.0324;1.036
9.8960;-0.0493;0.0342;0.9323;0.934
9.8980;-0.0222;-0.0017;0.8414;0.842
9.9010;-0.0012;-0.0064;0.8819;0.882
9.9050;0.0073;0.0191;0.8485;0.849
9.9080;-0.0183;0.0801;0.9606;0.964
9.9100;-0.0139;0.1029;0.9992;1.005
9.9270;-0.0034;0.0943;0.9064;0.911
9.9310;0.0342;0.0611;0.9188;0.921
9.9330;0.0750;0.0432;0.9369;0.941
9.9340;0.0858;0.0638;1.0285;1.034
9.9360;0.0467;0.0457;1.0371;1.039
9.9490;0.0374;0.0716;1.0122;1.015
9.9510;0.0249;0.0821;0.9816;0.985
9.9520;0.0034;0.0440;0.9521;0.953
9.9700;0.0325;0.0613;0.9342;0.937
9.9740;0.0242;0.0296;0.8639;0.865
9.9940;-0.0112;0.0271;0.9174;0.918
9.9970;-0.0095;0.0415;0.8968;0.898
10.0130;-0.0086;0.0391;0.9477;0.949
10.0300;-0.0364;0.0159;0.9904;0.991
10.0320;-0.0371;-0.0366;0.9093;0.911
10.0520;-0.0574;-0.0391;0.9929;0.995
10.0540;-0.0752;-0.0508;0.9855;0.990
10.0580;-0.0643;-0.0418;0.9863;0.989
10.0730;-0.0403;0.0078;1.0322;1.033
10.0750;-0.0415;0.0120;0.9445;0.945
10.0910;-0.0452;0.0254;0.9477;0.949
10.0930;-0.0042;0.0818;1.0312;1.034
10.1080;-0.0269;0.0459;0.9953;0.997
10.1230;-0.0330;0.0371;1.0014;1.003
10.1250;-0.0391;0.0320;0.9899;0.991
10.1400;-0.0899;-0.0161;0.8981;0.903
10.1580;-0.0518;0.0205;0.9467;0.948
10.1600;-0.0252;-0.0061;0.9565;0.957
10.1750;0.0015;-0.0364;0.9838;0.984
10.1770;0.0017;-0.0296;1.0708;1.071
10.1950;-0.0154;-0.0635;0.9579;0.960
10.2130;-0.0210;-0.0342;0.8839;0.885
10.2160;-0.0193;0.0281;0.9499;0.950
10.2300;-0.0347;-0.0024;0.8187;0.819
10.2340;-0.0708;-0.0252;0.8211;0.825
10.2380;-0.0489;0.0127;0.9567;0.958
10.2590;-0.0491;0.0249;0.8954;0.897
10.2610;-0.0059;0.0928;0.9716;0.976
10.2760;0.0088;0.1231;1.0520;1.059
10.2790;-0.0347;0.0928;0.9992;1.004
10.2960;-0.0093;0.0559;0.9675;0.969
10.3120;-0.0183;0.0384;1.0107;1.012
10.3140;0.0012;0.0584;1.0498;1.051
10.3150;0.0110;0.0432;0.9951;0.996
10.3200;-0.0149;0.0838;1.1087;1.112
10.3390;-0.0064;0.1051;1.1473;1.152
10.3620;-0.0002;0.0545;1.0571;1.059
10.3640;0.0166;0.0743;1.0803;1.083
10.3800;0.0151;0.0376;0.9711;0.972
10.3820;-0.0227;0.0086;0.9396;0.940
10.3850;-0.0581;0.0513;1.0368;1.040
10.3990;-0.0366;0.0503;1.0486;1.050
10.4020;-0.0816;0.0259;0.9904;0.994
10.4190;-0.0901;-0.0061;0.8546;0.859
10.4400;-0.0269;0.0142;0.9142;0.915
10.4450;-0.0479;0.0159;0.8380;0.839
10.4610;-0.0024;0.0410;0.8316;0.833
10.4660;0.0217;0.0694;0.9474;0.950
10.4680;0.0132;0.0450;0.8543;0.856
10.4830;0.0310;0.0476;0.9631;0.965
10.4850;0.0261;0.0469;1.0456;1.047
10.5000;0.0156;0.0313;1.0019;1.003
10.5020;-0.0340;0.0161;0.9716;0.972
10.5180;-0.0467;0.0391;1.0522;1.054
10.5350;-0.0366;0.0655;1.1590;1.161
10.5370;0.0071;0.0506;1.0454;1.047
10.5540;0.0332;0.0958;1.1004;1.105
10.5570;0.0225;0.1029;1.0444;1.050
10.5720;-0.0220;0.0872;0.9780;0.982
10.6210;-0.0078;0.0919;1.0556;1.060
10.6230;0.0239;0.0364;0.9648;0.966
10.6390;-0.0012;0.0046;0.9118;0.912
10.6410;0.0344;0.0078;0.9472;0.948
10.6420;0.0046;0.0437;1.0630;1.064
10.6440;0.0044;0.0581;1.0180;1.020
10.6450;-0.0142;0.0489;1.0884;1.090
10.6610;-0.0599;0.0274;1.0808;1.083
10.6640;-0.0222;0.0029;1.0065;1.007
10.6670;-0.0142;0.0000;1.0930;1.093
10.6830;0.0274;0.0139;1.0444;1.045
10.6840;0.0403;0.0200;0.9958;0.997
10.6990;-0.0300;0.0291;1.0139;1.015
10.8470;-0.0523;0.0547;1.0845;1.087
10.8480;-0.0244;0.0320;0.9780;0.979
10.8520;0.0320;0.0171;0.8714;0.872
10.8530;0.0618;0.0589;0.9047;0.909
10.8540;0.0042;0.0469;0.8746;0.876
10.8570;-0.0618;0.0665;1.0036;1.008
10.8580;-0.0579;0.0945;1.0036;1.010
10.8630;-0.0274;0.0660;0.8639;0.867
10.8640;-0.0002;0.0564;0.8602;0.862
10.8690;0.0188;0.0193;0.8517;0.852
10.8700;-0.0320;-0.0264;0.9721;0.973
10.8720;-0.0542;-0.0489;1.0234;1.026
10.8740;-0.0388;-0.0286;1.0359;1.037
10.8760;-0.0154;0.0193;1.0532;1.053
10.8770;-0.0010;0.0428;1.0163;1.017
10.8950;0.0042;0.0694;1.0925;1.095
10.8970;0.0144;0.0713;1.0823;1.085
10.8980;0.0127;0.0621;1.0713;1.073
10.9000;0.0215;0.0667;1.0920;1.094
10.9010;0.0110;0.0450;1.0688;1.070
10.9170;-0.0061;0.0344;0.9697;0.970
10.9190;-0.0112;0.0352;0.8712;0.872
10.9350;0.0007;0.0437;0.9286;0.930
10.9540;-0.0213;0.0242;0.8893;0.890
10.9550;-0.0366;-0.0066;0.9259;0.927
10.9600;-0.0230;-0.0330;0.9723;0.973
10.9620;-0.0484;-0.0186;0.9450;0.946
10.9770;-0.0398;0.0239;1.0144;1.015
10.9910;-0.0149;0.0029;1.0097;1.010
10.9930;-0.0342;0.0200;1.0432;1.044
11.0090;-0.0330;-0.0010;1.0170;1.018
11.0110;-0.0178;0.0191;1.0168;1.017
11.0260;-0.0191;0.1026;1.0906;1.096
11.0430;0.0049;0.1102;1.0434;1.049
11.0470;0.0318;0.1200;1.0786;1.086
11.0650;0.0447;0.0887;1.0879;1.092
11.0820;0.0117;0.0535;1.0708;1.072
11.0840;-0.0181;0.0357;1.0723;1.073
11.1000;-0.0508;0.0156;0.9914;0.993
11.1020;0.0007;0.0437;0.9357;0.937
11.1030;-0.0076;0.0088;0.9628;0.963
11.1190;-0.0291;-0.0100;1.0444;1.045
11.1210;-0.0129;-0.0147;1.0319;1.032
11.1350;-0.0811;-0.0674;0.9943;1.000
11.1370;-0.0398;-0.0259;0.9438;0.945
11.1570;-0.0176;0.0227;0.9584;0.959
11.1740;-0.0330;0.0572;1.0671;1.069
11.1770;-0.0621;0.0628;1.0263;1.030
11.1930;-0.0095;0.0594;1.0867;1.088
11.1950;0.0621;0.0489;1.0818;1.085
11.3160;0.0418;0.0249;1.0105;1.012
11.3330;0.0782;0.0474;1.0916;1.095
11.3370;0.0293;0.0515;1.0280;1.030
11.3380;-0.0239;0.0376;0.9802;0.981
11.3400;-0.0042;0.0425;1.0043;1.005
