time;gFx;gFy;gFz;TgF
5.5430;-0.0054;-0.0020;0.9912;0.991
5.5450;-0.0054;-0.0017;0.9943;0.994
5.5470;-0.0110;0.0066;1.0048;1.005
5.5490;-0.0078;0.0071;1.0024;1.002
5.5510;-0.0186;0.0039;1.0083;1.008
5.5520;-0.0205;-0.0029;1.0073;1.007
5.5540;-0.0049;-0.0125;0.9924;0.992
5.6030;0.0020;-0.0142;0.9904;0.991
5.6050;0.0071;-0.0125;0.9890;0.989
5.6070;0.0203;-0.0127;0.9865;0.987
5.6090;0.0159;-0.0103;0.9980;0.998
5.6110;0.0252;-0.0059;0.9960;0.996
5.6120;0.0171;-0.0039;1.0051;1.005
5.6140;0.0010;0.0000;1.0151;1.015
5.6620;0.0049;-0.0034;1.0097;1.010
5.6640;-0.0103;-0.0032;1.0192;1.019
5.6660;0.0044;-0.0049;1.0053;1.005
5.6680;-0.0005;-0.0037;1.0014;1.001
5.6700;-0.0059;0.0056;0.9973;0.997
5.6840;-0.0059;0.0093;0.9916;0.992
5.6850;-0.0024;0.0122;0.9953;0.995
5.6870;0.0205;0.0122;0.9890;0.989
5.6890;0.0239;-0.0005;0.9929;0.993
5.6910;0.0105;-0.0034;1.0075;1.008
5.6920;-0.0064;-0.0056;1.0129;1.013
5.7410;-0.0142;-0.0081;1.0078;1.008
5.7430;-0.0125;0.0007;1.0144;1.014
5.7570;0.0061;-0.0002;1.0102;1.010
5.7600;0.0103;-0.0068;1.0004;1.001
5.7610;0.0164;-0.0083;1.0056;1.006
5.7630;0.0129;-0.0090;1.0043;1.004
5.7640;0.0071;-0.0171;1.0039;1.004
5.8120;0.0098;-0.0088;0.9997;1.000
5.8140;0.0015;-0.0054;0.9912;0.991
5.8160;-0.0005;-0.0100;0.9831;0.983
5.8300;0.0000;-0.0073;0.9743;0.974
5.8320;-0.0032;-0.0139;0.9826;0.983
5.8340;-0.0064;-0.0144;0.9990;0.999
5.8360;-0.0159;-0.0068;1.0148;1.015
5.8380;-0.0142;-0.0056;1.0048;1.005
5.8530;-0.0117;0.0034;1.0039;1.004
5.8550;-0.0093;0.0064;0.9948;0.995
5.9030;-0.0100;0.0081;0.9924;0.992
5.9170;-0.0115;0.0034;1.0021;1.002
5.9190;-0.0042;-0.0105;0.9951;0.995
5.9210;-0.0125;-0.0200;0.9941;0.994
5.9230;-0.0176;-0.0283;0.9865;0.987
5.9250;-0.0242;-0.0215;0.9936;0.994
5.9390;-0.0293;-0.0169;0.9860;0.987
5.9420;-0.0188;-0.0166;0.9723;0.973
5.9900;-0.0144;0.0115;1.0043;1.005
5.9920;0.0002;0.0093;0.9567;0.957
6.0090;0.0134;0.0093;0.9237;0.924
6.0110;0.0081;0.0112;0.9665;0.967
6.0120;0.0086;-0.0237;0.9242;0.925
6.0130;-0.0103;-0.0308;0.9606;0.961
6.0160;-0.0320;-0.0173;0.9943;0.995
6.0310;-0.0281;-0.0193;0.9704;0.971
6.0330;-0.0239;-0.0122;0.9858;0.986
6.0350;-0.0142;0.0017;0.9982;0.998
6.0830;-0.0015;-0.0049;1.0134;1.013
6.0990;-0.0066;0.0017;0.9892;0.989
6.1010;-0.0093;0.0066;1.0153;1.015
6.1030;-0.0176;0.0046;1.0444;1.045
6.1040;-0.0164;-0.0076;1.0224;1.023
6.1060;-0.0293;0.0005;1.0593;1.060
6.1220;-0.0447;0.0103;1.0459;1.047
6.1240;-0.0281;0.0027;1.0017;1.002
6.1390;-0.0393;0.0215;1.0271;1.028
6.1410;-0.0257;0.0203;1.0148;1.015
6.2540;-0.0112;-0.0054;0.9904;0.990
6.2680;-0.0288;-0.0137;0.9968;0.997
6.2700;-0.0232;-0.0244;0.9941;0.995
6.2710;-0.0107;-0.0173;1.0004;1.001
6.2730;0.0010;0.0142;1.0190;1.019
6.2740;-0.0039;0.0129;1.0244;1.024
6.2790;0.0051;0.0037;1.0014;1.001
6.2800;0.0073;-0.0235;0.9694;0.970
6.3950;-0.0054;-0.0276;0.9831;0.983
6.3970;0.0298;-0.0142;0.9711;0.972
6.3990;0.0462;-0.0064;0.9780;0.979
6.4000;0.0366;0.0032;0.9985;0.999
6.4020;0.0132;-0.0078;0.9890;0.989
6.4150;-0.0415;-0.0037;1.0183;1.019
6.4170;-0.0452;0.0120;1.0083;1.009
6.4190;-0.0230;0.0259;0.9846;0.985
6.4220;0.0144;0.0112;0.9660;0.966
6.4230;0.0437;0.0222;0.9567;0.958
6.4250;0.0220;0.0217;0.9868;0.987
6.4260;0.0044;-0.0020;1.0100;1.010
6.4280;-0.0056;0.0159;1.0212;1.021
6.4300;0.0034;-0.0076;1.0114;1.011
6.4310;0.0125;-0.0310;1.0017;1.002
6.4330;-0.0042;-0.0232;1.0112;1.011
6.4340;-0.0147;-0.0308;1.0119;1.012
6.4360;-0.0264;-0.0252;1.0185;1.019
6.4380;-0.0222;-0.0071;1.0151;1.015
6.4400;0.0034;0.0029;0.9992;0.999
6.4860;-0.0059;0.0098;1.0197;1.020
6.4880;-0.0249;0.0191;1.0461;1.047
6.4890;-0.0271;0.0120;1.0205;1.021
6.4910;-0.0479;-0.0064;1.0241;1.025
6.4930;-0.0337;-0.0215;0.9914;0.992
6.5380;-0.0127;-0.0281;0.9726;0.973
6.5400;-0.0188;-0.0335;0.9970;0.998
6.5420;-0.0064;-0.0276;0.9921;0.993
6.5440;-0.0261;0.0178;0.9946;0.995
6.5890;-0.0147;0.0208;0.9535;0.954
6.5900;-0.0088;0.0264;0.9313;0.932
6.5920;0.0159;0.0061;0.9372;0.937
6.5940;0.0728;-0.0537;0.9357;0.940
6.5950;0.0213;-0.0464;0.9995;1.001
6.6120;0.0098;-0.0469;1.0219;1.023
6.6140;-0.0205;-0.0215;1.0163;1.017
6.6160;-0.0374;0.0088;1.0085;1.009
6.6180;-0.0081;0.0039;0.9611;0.961
6.6190;-0.0188;0.0068;0.9550;0.955
6.6680;-0.0132;-0.0090;0.9438;0.944
6.6700;-0.0210;-0.0049;0.9716;0.972
6.6710;-0.0046;0.0012;1.0034;1.003
6.6840;0.0049;-0.0015;1.0183;1.018
6.6860;-0.0039;0.0176;1.0214;1.022
6.6880;-0.0127;0.0117;0.9877;0.988
6.6890;-0.0110;-0.0086;0.9787;0.979
6.6910;-0.0024;-0.0200;0.9865;0.987
6.7040;0.0125;-0.0076;1.0043;1.004
6.7060;0.0037;-0.0178;1.0078;1.008
6.7510;-0.0156;-0.0137;0.9865;0.987
6.7530;-0.0100;-0.0227;0.9565;0.957
6.7670;-0.0164;-0.0249;0.9679;0.968
6.7690;0.0010;-0.0044;0.9938;0.994
6.7710;0.0012;-0.0056;1.0229;1.023
6.7720;0.0034;0.0193;1.0315;1.032
6.7740;0.0132;0.0105;1.0053;1.005
6.7870;-0.0081;0.0098;0.9853;0.985
6.8310;-0.0122;0.0308;0.9621;0.963
6.8330;-0.0369;0.0164;0.9921;0.993
6.8460;-0.0269;0.0313;0.9960;0.997
6.8480;0.0142;0.0381;0.9938;0.995
6.8490;0.0342;0.0012;1.0039;1.004
6.8510;0.0298;0.0076;0.9973;0.998
6.8520;-0.0093;-0.0154;1.0168;1.017
6.8660;-0.0379;-0.0342;1.0224;1.024
6.9140;-0.0327;-0.0076;1.0224;1.023
6.9160;-0.0095;-0.0017;1.0151;1.015
6.9290;0.0024;0.0015;0.9941;0.994
6.9310;0.0017;0.0100;1.0119;1.012
6.9320;-0.0117;0.0169;1.0232;1.023
6.9360;-0.0325;0.0103;1.0368;1.037
6.9380;-0.0420;0.0064;1.0642;1.065
6.9530;-0.0437;-0.0029;1.0498;1.051
6.9550;-0.0274;-0.0169;1.0102;1.011
6.9690;-0.0037;-0.0173;0.9682;0.968
7.0200;-0.0181;-0.0046;0.9865;0.987
7.0220;-0.0010;-0.0090;0.9538;0.954
7.0380;-0.0020;-0.0088;0.9462;0.946
7.0400;-0.0191;0.0186;1.0109;1.011
7.0410;0.0029;-0.0046;0.9946;0.995
7.0430;-0.0122;-0.0149;1.0461;1.046
7.0440;-0.0332;-0.0354;1.0285;1.030
7.0610;-0.0381;-0.0831;0.9386;0.943
7.0640;-0.0574;-0.0616;0.9398;0.944
7.0830;-0.0381;-0.0420;0.9091;0.911
7.1030;-0.0129;-0.0122;0.9474;0.948
7.1050;-0.0171;0.0134;1.0068;1.007
7.1070;-0.0044;0.0037;0.9948;0.995
7.1080;-0.0303;-0.0042;1.0148;1.015
7.1540;-0.0442;-0.0076;0.9999;1.001
7.1680;-0.0413;-0.0002;1.0017;1.003
7.1700;-0.0418;0.0107;1.0043;1.005
7.1710;-0.0401;0.0191;1.0068;1.008
7.1730;-0.0291;0.0359;1.0085;1.010
7.1740;-0.0056;0.0462;0.9726;0.974
7.1900;-0.0071;0.0332;0.9782;0.979
7.2370;0.0020;0.0208;0.9482;0.948
7.2380;-0.0103;-0.0046;0.9538;0.954
7.2400;-0.0305;-0.0335;0.9660;0.967
7.2420;-0.0198;-0.0315;0.9438;0.944
7.4140;-0.0217;-0.0274;0.9574;0.958
7.4290;-0.0203;-0.0139;0.9726;0.973
7.4310;-0.0235;-0.0064;1.0004;1.001
7.4330;-0.0327;-0.0064;1.0212;1.022
7.4350;-0.0386;-0.0049;1.0158;1.017
7.4370;-0.0479;-0.0127;1.0090;1.010
7.4380;-0.0406;-0.0032;0.9946;0.995
7.4400;-0.0183;0.0056;0.9755;0.976
7.4420;0.0005;0.0129;0.9826;0.983
7.4430;-0.0073;0.0188;1.0119;1.012
7.4450;0.0034;0.0076;0.9826;0.983
7.4460;-0.0007;-0.0029;0.9579;0.958
7.4480;-0.0227;-0.0110;0.9692;0.969
7.4500;0.0002;-0.0164;0.9411;0.941
7.4510;0.0007;-0.0127;0.9599;0.960
7.4530;0.0034;0.0005;0.9997;1.000
7.4540;-0.0042;0.0032;0.9885;0.988
7.4560;-0.0300;0.0046;0.9943;0.995
7.4580;-0.0349;-0.0002;1.0102;1.011
7.4600;-0.0420;-0.0147;1.0051;1.006
7.4630;-0.0110;-0.0098;1.0134;1.013
7.5230;-0.0271;-0.0213;1.0290;1.030
7.5250;-0.0643;-0.0264;1.0346;1.037
7.5260;-0.0420;-0.0139;1.0053;1.006
7.5720;-0.0706;-0.0254;0.9958;0.999
7.5740;-0.0520;-0.0205;0.9789;0.981
7.5750;-0.0166;-0.0127;0.9699;0.970
7.5770;-0.0476;-0.0271;0.9850;0.987
7.5790;-0.0379;-0.0288;0.9821;0.983
7.5810;-0.0244;-0.0213;0.9604;0.961
7.5820;-0.0279;-0.0166;0.9308;0.931
7.6290;-0.0186;-0.0007;0.9802;0.980
7.6310;0.0098;-0.0064;1.0039;1.004
7.6330;0.0344;-0.0213;1.0464;1.047
7.6340;0.0083;-0.0303;1.0637;1.064
7.6360;-0.0010;-0.0418;1.0041;1.005
7.6490;-0.0293;-0.0318;0.9701;0.971
7.6510;-0.0352;-0.0227;0.9577;0.959
7.6530;-0.0151;-0.0139;0.9594;0.960
7.6540;-0.0176;-0.0093;0.9699;0.970
7.6560;-0.0237;-0.0127;1.0151;1.015
7.6580;-0.0376;-0.0117;1.0014;1.002
7.7030;-0.0266;-0.0164;0.9987;0.999
7.7050;-0.0415;-0.0283;1.0214;1.023
7.7500;-0.0528;-0.0322;1.0095;1.011
7.7520;-0.0293;-0.0139;1.0092;1.010
7.7540;-0.0687;-0.0147;1.0315;1.034
7.7560;-0.0821;-0.0081;1.0283;1.032
7.7570;-0.0467;-0.0032;0.9907;0.992
7.7710;-0.0701;-0.0088;0.9872;0.990
7.7730;-0.0308;0.0046;0.9613;0.962
7.7750;-0.0098;-0.0127;0.9538;0.954
7.7760;-0.0066;-0.0066;0.9682;0.968
7.7780;0.0061;-0.0156;0.9740;0.974
7.7910;-0.0120;-0.0259;0.9926;0.993
7.8360;0.0022;-0.0073;0.9982;0.998
7.8380;-0.0147;-0.0105;1.0163;1.016
7.8510;-0.0220;0.0039;1.0026;1.003
7.8530;0.0015;0.0195;0.9762;0.976
7.8540;-0.0088;0.0227;1.0061;1.006
7.8560;0.0051;0.0283;0.9926;0.993
7.8580;0.0095;0.0164;1.0109;1.011
7.8710;-0.0154;-0.0066;1.0407;1.041
7.8730;0.0198;-0.0115;0.9762;0.977
7.9990;0.0308;-0.0188;0.9550;0.956
8.0150;0.0027;-0.0310;0.9728;0.973
8.0170;0.0332;-0.0110;0.9748;0.975
8.0190;0.0235;0.0054;1.0095;1.010
8.0200;-0.0020;0.0046;1.0056;1.006
8.0220;0.0117;0.0088;0.9626;0.963
8.0230;-0.0112;-0.0073;0.9692;0.969
8.0250;-0.0017;-0.0222;0.9533;0.954
8.0270;0.0235;-0.0200;0.9760;0.976
8.0280;0.0093;-0.0166;1.0141;1.014
8.0300;0.0149;-0.0151;1.0043;1.005
8.0310;-0.0120;-0.0149;1.0170;1.017
8.0330;-0.0296;-0.0156;1.0148;1.015
8.0350;-0.0186;0.0073;1.0359;1.036
8.0480;-0.0200;0.0313;1.0596;1.060
8.0500;-0.0127;0.0183;1.0647;1.065
8.0530;-0.0039;0.0195;1.0236;1.024
8.0540;0.0156;-0.0042;0.9440;0.944
8.1170;0.0012;-0.0166;0.9384;0.939
8.1330;-0.0220;0.0078;0.9513;0.952
8.1350;-0.0205;0.0078;0.9723;0.973
8.1390;-0.0430;0.0147;1.0522;1.053
8.1400;-0.0315;0.0103;1.0581;1.059
8.1420;-0.0181;-0.0042;1.0105;1.011
8.1440;-0.0283;-0.0005;1.0239;1.024
8.1450;-0.0147;-0.0037;0.9784;0.979
8.1590;0.0015;-0.0049;0.9232;0.923
8.1610;0.0015;0.0095;0.9748;0.975
8.1620;-0.0103;0.0171;1.0183;1.018
8.2110;-0.0000;0.0205;1.0175;1.018
8.2150;0.0078;0.0220;1.0266;1.027
8.2300;0.0134;-0.0073;0.9613;0.961
8.2320;-0.0027;-0.0134;1.0068;1.007
8.2360;-0.0408;-0.0154;1.0964;1.097
8.2390;-0.0112;-0.0183;1.0747;1.075
8.2420;-0.0357;0.0151;1.1099;1.111
8.4220;-0.0384;0.0254;1.0344;1.035
8.4240;-0.0298;0.0122;0.9728;0.973
8.4260;-0.0513;0.0120;1.0092;1.011
8.4270;-0.0024;0.0005;1.0097;1.010
8.4290;0.0105;-0.0137;1.0014;1.002
8.4310;0.0413;0.0020;1.0148;1.016
8.4320;0.0344;0.0056;1.0417;1.042
8.4330;0.0142;-0.0090;1.0268;1.027
8.4350;0.0298;-0.0210;1.0207;1.021
8.4360;-0.0347;-0.0195;1.0222;1.023
8.4380;-0.0225;-0.0293;0.9860;0.987
8.4400;0.0032;-0.0208;0.9916;0.992
8.4410;0.0017;-0.0110;1.0073;1.007
8.4430;0.0183;-0.0176;0.9933;0.994
8.4450;-0.0418;-0.0129;1.0170;1.018
8.4460;-0.0481;-0.0149;0.9811;0.982
8.4480;-0.0823;-0.0054;1.0207;1.024
8.4500;-0.0836;0.0007;1.0466;1.050
8.4540;-0.0464;-0.0257;1.0390;1.040
8.5310;-0.0630;-0.0454;1.0911;1.094
8.5330;-0.0166;-0.0386;1.0449;1.046
8.5340;0.0005;-0.0462;1.0080;1.009
8.5360;-0.0208;-0.0213;1.0046;1.005
8.5380;-0.0296;0.0107;1.0183;1.019
8.5850;-0.0474;-0.0235;0.9587;0.960
8.5890;-0.0359;-0.0432;0.8898;0.892
8.5920;-0.0283;-0.0440;0.9000;0.902
8.5930;-0.0320;-0.0472;0.8607;0.863
8.5960;-0.0347;-0.0235;0.9074;0.908
8.5980;-0.0225;0.0010;0.9850;0.985
8.5990;-0.0151;-0.0020;0.9384;0.939
8.6010;-0.0090;-0.0095;0.9242;0.924
8.6030;-0.0064;-0.0051;0.9828;0.983
8.6160;-0.0186;-0.0015;1.0105;1.011
8.6180;-0.0083;0.0090;1.0227;1.023
8.6200;-0.0044;0.0242;1.0312;1.032
8.6220;0.0029;0.0274;0.9670;0.967
8.6230;-0.0105;0.0083;0.9733;0.973
8.6250;-0.0049;0.0059;0.9765;0.977
8.6700;0.0071;-0.0012;0.9833;0.983
8.6710;0.0044;-0.0237;1.0178;1.018
8.7160;0.0269;-0.0073;0.9816;0.982
8.7180;0.0166;-0.0061;1.0092;1.009
8.7210;-0.0081;-0.0010;1.0559;1.056
8.7250;-0.0215;-0.0076;1.0268;1.027
8.7270;-0.0393;-0.0308;0.9977;0.999
8.7420;-0.0195;-0.0305;0.9804;0.981
8.7440;0.0147;-0.0342;0.9440;0.945
8.7450;-0.0156;-0.0166;0.9965;0.997
8.7470;0.0303;0.0012;0.9970;0.997
8.7480;0.0386;-0.0044;0.9858;0.987
8.7640;0.0095;0.0107;0.9330;0.933
8.8110;0.0020;0.0249;0.9313;0.932
8.8130;-0.0818;0.0388;0.9816;0.986
8.8270;-0.0647;0.0205;0.9240;0.926
8.8290;-0.0892;-0.0068;0.9970;1.001
8.8310;-0.0672;-0.0274;0.9782;0.981
8.8350;-0.0078;-0.0186;0.9533;0.953
8.8360;-0.0493;0.0225;1.0363;1.038
8.8500;-0.0457;0.0061;1.0224;1.023
8.8520;-0.0086;0.0107;1.0429;1.043
8.8530;-0.0088;-0.0139;1.0696;1.070
8.9910;-0.0213;-0.0083;1.0657;1.066
8.9950;0.0083;-0.0129;1.0547;1.055
9.0110;0.0044;-0.0386;1.0092;1.010
9.0130;-0.0051;-0.0125;1.0092;1.009
9.0150;-0.0376;-0.0518;0.9709;0.973
9.0190;-0.0784;-0.0352;0.9474;0.951
9.0200;-0.0599;-0.0300;0.9591;0.961
9.0220;-0.0572;-0.0173;0.9479;0.950
9.0240;-0.0193;0.0305;1.0056;1.006
9.0250;0.0015;0.0371;1.0200;1.021
9.0270;-0.0371;0.0552;0.9992;1.001
9.0280;-0.0432;0.0083;0.9726;0.974
9.0300;-0.0481;-0.0242;0.9780;0.979
9.0320;-0.0359;-0.0154;1.0266;1.027
9.0330;-0.0198;-0.0235;1.0341;1.035
9.0490;0.0024;0.0029;1.0197;1.020
9.0500;0.0235;0.0149;0.9733;0.974
9.0520;-0.0203;0.0037;1.0126;1.013
9.0540;0.0210;0.0274;0.9872;0.988
9.0550;0.0452;0.0222;0.9672;0.969
9.1130;-0.0081;-0.0037;1.0136;1.014
9.1270;0.0034;-0.0064;0.9743;0.974
9.1290;-0.0447;-0.0186;1.0063;1.007
9.1310;-0.0858;-0.0213;1.0674;1.071
9.1320;-0.0493;-0.0032;1.0620;1.063
9.1340;-0.0151;-0.0042;0.9780;0.978
9.1360;-0.0589;0.0337;1.0649;1.067
9.1400;-0.1097;0.0621;1.1228;1.130
9.1580;-0.0853;0.0076;1.0850;1.088
9.2130;-0.1068;0.0237;1.1690;1.174
9.2160;-0.0796;-0.0076;1.1165;1.119
9.2340;-0.0230;-0.0428;1.0192;1.020
9.2360;-0.0777;0.0086;1.0449;1.048
9.2380;-0.0843;0.0083;1.0273;1.031
9.2390;-0.0784;-0.0029;1.0117;1.015
9.2410;-0.1021;-0.0103;1.0407;1.046
9.2450;-0.0696;-0.0161;1.0581;1.061
9.2460;-0.0418;-0.0112;1.0298;1.031
9.3710;-0.0264;0.0046;0.9995;1.000
9.3730;-0.0520;0.0083;0.9794;0.981
9.3750;-0.0286;0.0044;0.9376;0.938
9.3760;-0.0005;-0.0103;0.9416;0.942
9.3780;-0.0298;-0.0010;0.9689;0.969
9.3800;0.0169;-0.0362;0.9560;0.957
9.3820;-0.0056;-0.0689;0.9494;0.952
9.3840;-0.0107;-0.0496;0.9650;0.966
9.3870;0.0415;-0.0542;0.9572;0.960
9.3880;0.0252;-0.0156;1.0085;1.009
9.3900;0.0332;0.0271;0.9828;0.984
9.3910;0.0239;0.0178;0.9350;0.935
9.3930;-0.0420;0.0134;0.9740;0.975
9.3960;-0.0017;-0.0044;0.9164;0.916
9.3990;0.0142;-0.0264;0.9357;0.936
9.4490;-0.0093;-0.0369;0.9868;0.987
9.4510;0.0374;-0.0364;0.9367;0.938
9.4520;0.0115;-0.0090;0.9543;0.954
9.4980;-0.0274;-0.0081;0.9872;0.988
9.5000;-0.0286;0.0024;0.9995;1.000
9.5020;-0.0432;-0.0029;1.0258;1.027
9.5040;-0.0337;-0.0086;1.0065;1.007
9.5050;-0.0112;0.0122;0.9719;0.972
9.5520;-0.0110;0.0164;0.9885;0.989
9.5540;0.0071;0.0010;0.9565;0.956
9.5560;0.0010;-0.0142;0.9701;0.970
9.5570;-0.0117;0.0005;1.0202;1.020
9.5590;0.0159;-0.0257;0.9445;0.945
9.5600;0.0257;-0.0322;0.9174;0.918
9.5760;-0.0249;-0.0310;0.9679;0.969
9.5780;-0.0225;-0.0134;0.9350;0.935
9.5790;-0.0364;0.0406;0.9655;0.967
9.5830;-0.0413;0.0625;0.9621;0.965
9.5850;0.0142;0.0767;0.8810;0.884
9.6360;0.0237;-0.0010;0.8531;0.853
9.6390;-0.0090;-0.0239;0.8915;0.892
9.6560;-0.0508;-0.0149;0.9638;0.965
9.6590;-0.0660;-0.0286;1.0134;1.016
9.6610;-0.0730;0.0291;1.0439;1.047
9.6620;-0.0379;0.0320;1.0083;1.009
9.6640;-0.0064;0.0186;0.9816;0.982
9.6650;0.0088;0.0132;1.0019;1.002
9.7110;0.0154;-0.0178;1.0351;1.035
9.7120;-0.0173;-0.0191;1.0481;1.048
9.7290;-0.0061;-0.0142;1.0254;1.025
9.7310;-0.0051;0.0054;0.9784;0.978
9.7320;-0.0193;0.0039;0.9467;0.947
9.7340;0.0059;-0.0274;0.9352;0.936
9.7350;-0.0166;-0.0191;0.9855;0.986
9.7490;-0.0129;-0.0296;0.9965;0.997
9.7510;0.0059;-0.0191;0.9924;0.993
9.7520;-0.0029;0.0076;0.9916;0.992
9.8060;0.0083;-0.0515;0.9611;0.963
9.8080;-0.0066;-0.0919;0.9699;0.974
9.8260;-0.0398;-0.0518;0.9977;1.000
9.8280;-0.0161;-0.0479;0.9899;0.991
9.8310;-0.0051;0.0125;0.9767;0.977
9.8320;-0.0051;0.0493;0.9814;0.983
9.8340;-0.0002;0.0178;0.9653;0.965
9.8510;-0.0247;0.0064;0.9814;0.982
9.9130;-0.0210;-0.0120;0.9765;0.977
9.9150;-0.0064;-0.0068;0.9538;0.954
9.9170;-0.0027;-0.0279;0.9787;0.979
9.9190;0.0169;-0.0183;0.9682;0.969
9.9330;-0.0110;-0.0222;1.0043;1.005
9.9350;-0.0242;-0.0110;1.0332;1.034
9.9370;-0.0129;0.0144;1.0161;1.016
9.9380;-0.0213;-0.0024;1.0432;1.043
9.9400;-0.0005;0.0088;1.0112;1.011
9.9540;0.0056;0.0049;0.9865;0.987
9.9550;-0.0415;-0.0095;0.9977;0.999
10.0010;-0.0850;-0.0122;1.0002;1.004
10.0030;-0.0733;-0.0305;1.0136;1.017
10.0180;-0.0711;0.0024;1.0166;1.019
10.0200;-0.0156;0.0459;0.9836;0.985
10.0220;0.0384;0.0447;0.9455;0.947
10.0260;-0.0059;0.0242;0.9054;0.906
10.0290;-0.0406;-0.0476;0.8758;0.878
10.0480;-0.0884;-0.0689;0.9149;0.922
10.0550;-0.0613;-0.0528;0.9069;0.910
10.0580;-0.0010;-0.0095;0.9232;0.923
10.1070;0.0049;0.0291;0.9770;0.977
10.1200;0.0413;0.0015;0.9235;0.924
10.1220;0.0042;-0.0188;0.9223;0.922
10.1240;-0.0252;-0.0127;0.9740;0.974
10.1250;0.0000;-0.0020;0.9885;0.988
10.1270;0.0002;0.0144;1.0241;1.024
10.1440;-0.0127;0.0129;1.0566;1.057
10.1480;-0.0335;-0.0149;1.0361;1.037
10.1950;-0.0391;-0.0225;1.0002;1.001
10.1970;-0.0442;-0.0344;0.9782;0.980
10.1990;-0.0362;-0.0286;0.9594;0.960
10.2160;-0.0081;-0.0428;0.9181;0.919
10.2180;-0.0068;-0.0296;0.9381;0.939
10.2200;0.0015;-0.0020;0.9616;0.962
10.2210;0.0066;0.0034;0.9955;0.996
10.2230;-0.0083;0.0288;1.0520;1.052
10.2400;-0.0173;0.0222;1.0280;1.028
10.2420;-0.0166;0.0002;1.0280;1.028
10.2900;-0.0127;0.0005;1.0175;1.018
10.4570;0.0042;0.0078;1.0029;1.003
10.4770;0.0059;-0.0247;1.0122;1.012
10.4800;-0.0022;-0.0418;0.9975;0.998
10.4830;-0.0049;-0.0545;1.0075;1.009
10.4850;-0.0232;-0.0489;1.0004;1.002
10.4880;-0.0205;-0.0191;1.0039;1.004
10.4910;-0.0320;-0.0032;0.9975;0.998
10.4930;-0.0178;0.0193;0.9875;0.988
10.4960;-0.0010;0.0164;0.9987;0.999
10.4980;0.0100;0.0107;0.9931;0.993
10.5000;0.0352;0.0191;0.9973;0.998
10.5020;-0.0032;-0.0059;1.0031;1.003
10.5050;-0.0110;-0.0100;1.0039;1.004
10.5110;-0.0129;-0.0115;1.0214;1.022
10.5160;-0.0161;0.0051;0.9955;0.996
10.5170;0.0046;0.0305;0.9797;0.980
10.5190;-0.0051;0.0352;0.9689;0.970
10.5200;-0.0010;0.0042;0.9633;0.963
10.5220;-0.0303;-0.0230;1.0124;1.013
10.5230;-0.0511;-0.0366;1.0288;1.031
10.5250;-0.0347;-0.0376;1.0334;1.035
10.5280;-0.0322;-0.0029;1.0329;1.033
10.5300;-0.0107;0.0088;1.0117;1.012
10.5310;-0.0056;0.0002;0.9960;0.996
10.5450;-0.0376;-0.0210;0.9921;0.993
10.5470;-0.0151;-0.0274;0.9552;0.956
10.5490;-0.0327;-0.0213;0.9882;0.989
10.5510;-0.0340;0.0051;1.0156;1.016
10.5520;-0.0083;0.0117;1.0151;1.015
10.5540;-0.0300;0.0291;1.0527;1.054
10.6010;0.0039;0.0349;1.0300;1.031
10.6030;0.0083;-0.0046;0.9821;0.982
10.6490;0.0127;0.0005;1.0170;1.017
10.6510;0.0100;-0.0200;1.0469;1.047
10.6520;-0.0005;-0.0274;1.0478;1.048
10.6540;0.0186;0.0107;1.0740;1.074
10.6550;0.0017;0.0220;1.0317;1.032
10.6710;0.0059;0.0342;1.0048;1.005
10.6730;0.0178;0.0332;1.0068;1.007
10.6740;0.0137;0.0225;0.9904;0.991
10.6750;0.0027;0.0029;0.9995;0.999
10.6770;-0.0293;-0.0176;0.9931;0.994
10.6780;-0.0171;-0.0315;0.9731;0.974
10.7240;-0.0166;-0.0213;1.0136;1.014
10.7260;-0.0002;-0.0002;1.0422;1.042
10.7440;0.0066;0.0159;1.0505;1.051
10.7450;-0.0125;0.0286;1.0640;1.064
10.7470;-0.0037;0.0269;1.0351;1.035
10.7480;-0.0107;0.0068;0.9914;0.991
10.7540;-0.0083;-0.0083;0.9679;0.968
10.8560;-0.0159;-0.0191;0.9999;1.000
10.8580;-0.0288;0.0061;0.9560;0.956
10.8600;-0.0259;0.0496;0.9269;0.929
10.8770;-0.0147;0.0489;0.9276;0.929
10.8810;-0.0117;0.0501;0.8602;0.862
10.8860;-0.0034;0.0154;0.8688;0.869
10.8880;-0.0002;-0.0090;0.9303;0.930
10.8920;-0.0198;-0.0024;0.8973;0.898
10.8960;-0.0393;-0.0054;0.8856;0.886
10.9030;-0.0369;-0.0086;0.9044;0.905
10.9060;-0.0293;-0.0220;0.8702;0.871
10.9080;-0.0046;-0.0227;0.9604;0.961
10.9100;-0.0061;-0.0090;0.9968;0.997
10.9240;-0.0296;0.0049;1.0026;1.003
10.9260;-0.0066;0.0144;1.0236;1.024
10.9270;-0.0274;0.0186;0.9579;0.958
10.9290;-0.0220;0.0083;0.9460;0.946
10.9300;-0.0169;-0.0242;0.9662;0.967
10.9800;-0.0391;-0.0164;0.9552;0.956
11.0270;-0.0203;-0.0027;0.9714;0.972
11.0280;-0.0188;0.0103;0.9833;0.984
11.0300;-0.0051;0.0401;0.9965;0.997
11.0320;-0.0105;0.0340;1.0258;1.026
11.0330;-0.0193;0.0178;1.0244;1.025
